timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:45:57.066Z,33.5,-62,2,-170,0.0
2026-06-27T16:45:57.068Z,34.7,-62,2,-178,0.0
2026-06-27T16:45:57.069Z,34.7,-62,3,-187,0.0
2026-06-27T16:45:57.070Z,33.5,-62,3,-196,0.0
2026-06-27T16:45:57.071Z,33.5,-62,3,-205,0.0
2026-06-27T16:45:57.072Z,34.7,-62,2,-214,0.0
2026-06-27T16:45:57.133Z,34.7,-62,8,-166,0.0
2026-06-27T16:45:57.135Z,34.7,-62,2,-174,0.0
2026-06-27T16:45:57.136Z,34.7,-62,2,-182,0.0
2026-06-27T16:45:57.137Z,34.7,-62,2,-191,0.0
2026-06-27T16:45:57.139Z,34.7,-62,2,-199,0.0
2026-06-27T16:45:57.140Z,34.7,-62,2,-210,0.0
2026-06-27T16:45:57.141Z,34.7,-62,2,-219,0.0
2026-06-27T16:45:57.189Z,34.7,-63,4,-183,0.0
2026-06-27T16:45:57.190Z,34.7,-63,2,-191,0.0
2026-06-27T16:45:57.193Z,34.7,-63,2,-199,0.0
2026-06-27T16:45:57.194Z,34.7,-63,2,-207,0.0
2026-06-27T16:45:57.195Z,36.0,-63,2,-216,0.0
2026-06-27T16:45:57.249Z,36.0,-63,2,-177,0.0
2026-06-27T16:45:57.260Z,34.8,-63,3,-175,0.0
2026-06-27T16:45:57.264Z,34.7,-63,2,-180,0.0
2026-06-27T16:45:57.266Z,34.7,-63,2,-186,0.0
2026-06-27T16:45:57.269Z,35.5,-63,2,-195,0.0
2026-06-27T16:45:57.270Z,35.5,-63,3,-201,0.0
2026-06-27T16:45:57.338Z,34.7,-63,8,-147,0.0
2026-06-27T16:45:57.340Z,34.7,-63,2,-155,0.0
2026-06-27T16:45:57.341Z,34.7,-63,2,-163,0.0
2026-06-27T16:45:57.344Z,34.7,-63,2,-170,0.0
2026-06-27T16:45:57.345Z,34.7,-63,2,-179,0.0
2026-06-27T16:45:57.346Z,35.5,-63,2,-188,0.0
2026-06-27T16:45:57.348Z,34.7,-63,2,-198,0.0
2026-06-27T16:45:57.349Z,33.5,-63,2,-206,0.0
2026-06-27T16:45:57.350Z,34.7,-63,2,-215,0.0
2026-06-27T16:45:57.477Z,34.7,-63,6,-103,0.0
2026-06-27T16:45:57.479Z,34.7,-63,2,-108,0.0
2026-06-27T16:45:57.480Z,34.7,-63,2,-117,0.0
2026-06-27T16:45:57.481Z,33.5,-63,2,-126,0.0
2026-06-27T16:45:57.482Z,33.5,-63,2,-135,0.0
2026-06-27T16:45:57.484Z,35.5,-63,2,-145,0.0
2026-06-27T16:45:57.486Z,33.5,-63,2,-152,0.0
2026-06-27T16:45:57.487Z,34.7,-63,2,-161,0.0
2026-06-27T16:45:57.488Z,33.5,-63,3,-170,0.0
2026-06-27T16:45:57.490Z,34.7,-63,2,-178,0.0
2026-06-27T16:45:57.491Z,33.5,-63,3,-187,0.0
2026-06-27T16:45:57.492Z,34.7,-63,2,-196,0.0
2026-06-27T16:45:57.523Z,34.7,-63,3,-176,0.0
2026-06-27T16:45:57.525Z,34.7,-63,5,-185,0.0
2026-06-27T16:45:57.526Z,34.7,-63,2,-193,0.0
2026-06-27T16:45:57.527Z,36.0,-63,2,-202,0.0
2026-06-27T16:45:57.528Z,34.7,-63,2,-211,0.0
2026-06-27T16:45:57.529Z,34.7,-63,2,-220,0.0
2026-06-27T16:45:57.655Z,36.0,-63,2,-108,0.0
2026-06-27T16:45:57.666Z,34.7,-63,3,-105,0.0
2026-06-27T16:45:57.670Z,36.0,-64,2,-111,0.0
2026-06-27T16:45:57.673Z,33.5,-64,2,-118,0.0
2026-06-27T16:45:57.675Z,35.5,-64,2,-125,0.0
2026-06-27T16:45:57.677Z,35.5,-64,2,-133,0.0
2026-06-27T16:45:57.679Z,34.7,-64,2,-142,0.0
2026-06-27T16:45:57.681Z,33.5,-64,2,-150,0.0
2026-06-27T16:45:57.682Z,34.7,-64,2,-158,0.0
2026-06-27T16:45:57.683Z,34.7,-64,3,-167,0.0
2026-06-27T16:45:57.684Z,34.7,-64,3,-176,0.0
2026-06-27T16:45:57.685Z,33.5,-64,3,-185,0.0
2026-06-27T16:45:57.686Z,35.5,-64,2,-194,0.0
2026-06-27T16:45:57.749Z,35.5,-64,5,-143,0.0
2026-06-27T16:45:57.750Z,35.5,-64,2,-151,0.0
2026-06-27T16:45:57.752Z,35.5,-64,2,-159,0.0
2026-06-27T16:45:57.754Z,35.5,-64,2,-167,0.0
2026-06-27T16:45:57.755Z,35.5,-64,2,-176,0.0
2026-06-27T16:45:57.756Z,35.5,-64,2,-185,0.0
2026-06-27T16:45:57.757Z,35.5,-64,2,-195,0.0
2026-06-27T16:45:57.759Z,35.5,-64,2,-203,0.0
2026-06-27T16:45:57.761Z,35.5,-64,3,-210,0.0
2026-06-27T16:45:57.848Z,35.5,-64,5,-134,0.0
2026-06-27T16:45:57.851Z,35.5,-63,3,-141,0.0
2026-06-27T16:45:57.852Z,35.5,-63,2,-149,0.0
2026-06-27T16:45:57.854Z,35.5,-63,2,-157,0.0
2026-06-27T16:45:57.855Z,35.5,-63,2,-166,0.0
2026-06-27T16:45:57.857Z,35.5,-63,2,-174,0.0
2026-06-27T16:45:57.858Z,33.5,-63,3,-184,0.0
2026-06-27T16:45:57.859Z,34.7,-63,2,-193,0.0
2026-06-27T16:45:57.860Z,34.7,-63,3,-202,0.0
2026-06-27T16:45:57.861Z,35.5,-63,3,-211,0.0
2026-06-27T16:45:57.952Z,34.7,-63,3,-131,0.0
2026-06-27T16:45:57.954Z,35.5,-64,3,-138,0.0
2026-06-27T16:45:57.956Z,35.5,-64,2,-146,0.0
2026-06-27T16:45:57.957Z,35.5,-64,2,-155,0.0
2026-06-27T16:45:57.958Z,35.5,-64,2,-164,0.0
2026-06-27T16:45:57.959Z,35.5,-64,2,-173,0.0
2026-06-27T16:45:57.960Z,35.5,-64,3,-182,0.0
2026-06-27T16:45:57.961Z,34.7,-64,2,-191,0.0
2026-06-27T16:45:57.963Z,34.7,-64,3,-200,0.0
2026-06-27T16:45:57.964Z,35.5,-64,3,-208,0.0
2026-06-27T16:45:58.009Z,35.5,-64,2,-177,0.0
2026-06-27T16:45:58.017Z,35.5,-64,5,-180,0.0
2026-06-27T16:45:58.021Z,35.5,-64,2,-184,0.0
2026-06-27T16:45:58.025Z,35.5,-64,2,-191,0.0
2026-06-27T16:45:58.027Z,35.5,-64,2,-197,0.0
2026-06-27T16:45:58.029Z,35.5,-64,2,-205,0.0
2026-06-27T16:45:58.140Z,35.5,-64,6,-107,0.0
2026-06-27T16:45:58.142Z,35.5,-64,2,-112,0.0
2026-06-27T16:45:58.144Z,35.5,-64,2,-120,0.0
2026-06-27T16:45:58.146Z,35.5,-64,2,-128,0.0
2026-06-27T16:45:58.147Z,35.5,-64,2,-137,0.0
2026-06-27T16:45:58.148Z,35.5,-65,2,-146,0.0
2026-06-27T16:45:58.150Z,35.5,-65,2,-155,0.0
2026-06-27T16:45:58.151Z,35.5,-65,2,-164,0.0
2026-06-27T16:45:58.152Z,35.5,-65,3,-173,0.0
2026-06-27T16:45:58.153Z,35.5,-65,3,-182,0.0
2026-06-27T16:45:58.154Z,35.5,-65,3,-191,0.0
2026-06-27T16:45:58.155Z,34.7,-65,3,-200,0.0
2026-06-27T16:45:58.194Z,33.5,-65,3,-171,0.0
2026-06-27T16:45:58.196Z,35.5,-65,6,-181,0.0
2026-06-27T16:45:58.197Z,34.7,-65,2,-189,0.0
2026-06-27T16:45:58.199Z,35.5,-67,2,-197,0.0
2026-06-27T16:45:58.200Z,35.5,-67,2,-206,0.0
2026-06-27T16:45:58.201Z,35.5,-67,2,-215,0.0
2026-06-27T16:45:58.320Z,35.5,-67,2,-108,0.0
2026-06-27T16:45:58.322Z,34.7,-67,3,-114,0.0
2026-06-27T16:45:58.325Z,35.5,-67,2,-122,0.0
2026-06-27T16:45:58.326Z,35.5,-67,2,-130,0.0
2026-06-27T16:45:58.328Z,34.7,-67,2,-139,0.0
2026-06-27T16:45:58.329Z,35.5,-67,2,-147,0.0
2026-06-27T16:45:58.330Z,35.5,-67,3,-157,0.0
2026-06-27T16:45:58.331Z,35.5,-67,2,-166,0.0
2026-06-27T16:45:58.332Z,35.5,-67,3,-175,0.0
2026-06-27T16:45:58.333Z,34.7,-67,3,-184,0.0
2026-06-27T16:45:58.334Z,35.5,-67,3,-193,0.0
2026-06-27T16:45:58.335Z,35.5,-67,3,-202,0.0
2026-06-27T16:45:58.337Z,35.5,-67,3,-210,0.0
2026-06-27T16:45:58.442Z,35.5,-67,5,-117,0.0
2026-06-27T16:45:58.443Z,35.5,-67,3,-124,0.0
2026-06-27T16:45:58.445Z,35.5,-67,2,-132,0.0
2026-06-27T16:45:58.446Z,35.5,-67,2,-142,0.0
2026-06-27T16:45:58.447Z,35.5,-68,2,-150,0.0
2026-06-27T16:45:58.448Z,35.5,-68,2,-159,0.0
2026-06-27T16:45:58.450Z,35.5,-68,2,-168,0.0
2026-06-27T16:45:58.451Z,35.5,-68,2,-177,0.0
2026-06-27T16:45:58.452Z,35.5,-68,3,-186,0.0
2026-06-27T16:45:58.453Z,35.5,-68,3,-195,0.0
2026-06-27T16:45:58.454Z,35.5,-68,3,-204,0.0
2026-06-27T16:45:58.455Z,34.7,-68,3,-213,0.0
2026-06-27T16:45:58.565Z,35.5,-68,3,-114,0.0
2026-06-27T16:45:58.567Z,35.5,-68,2,-121,0.0
2026-06-27T16:45:58.569Z,35.5,-68,3,-130,0.0
2026-06-27T16:45:58.570Z,35.5,-67,2,-138,0.0
2026-06-27T16:45:58.571Z,35.5,-67,2,-147,0.0
2026-06-27T16:45:58.573Z,35.5,-67,2,-156,0.0
2026-06-27T16:45:58.575Z,35.5,-67,2,-164,0.0
2026-06-27T16:45:58.576Z,35.5,-67,2,-173,0.0
2026-06-27T16:45:58.578Z,35.5,-67,3,-181,0.0
2026-06-27T16:45:58.579Z,35.5,-67,3,-190,0.0
2026-06-27T16:45:58.580Z,35.5,-67,3,-199,0.0
2026-06-27T16:45:58.581Z,35.5,-67,3,-207,0.0
2026-06-27T16:45:58.675Z,35.5,-67,2,-128,0.0
2026-06-27T16:45:58.679Z,35.5,-62,2,-131,0.0
2026-06-27T16:45:58.681Z,35.5,-62,2,-139,0.0
2026-06-27T16:45:58.682Z,35.5,-62,2,-147,0.0
2026-06-27T16:45:58.685Z,35.5,-62,2,-155,0.0
2026-06-27T16:45:58.686Z,35.5,-62,2,-163,0.0
2026-06-27T16:45:58.687Z,35.5,-62,3,-173,0.0
2026-06-27T16:45:58.688Z,35.5,-62,2,-182,0.0
2026-06-27T16:45:58.690Z,35.5,-62,3,-190,0.0
2026-06-27T16:45:58.691Z,35.5,-62,3,-199,0.0
2026-06-27T16:45:58.778Z,35.5,-62,3,-124,0.0
2026-06-27T16:45:58.784Z,35.5,-64,5,-129,0.0
2026-06-27T16:45:58.789Z,35.5,-64,3,-132,0.0
2026-06-27T16:45:58.791Z,35.5,-64,2,-139,0.0
2026-06-27T16:45:58.793Z,35.5,-64,2,-147,0.0
2026-06-27T16:45:58.795Z,35.5,-64,2,-155,0.0
2026-06-27T16:45:58.796Z,35.5,-64,2,-164,0.0
2026-06-27T16:45:58.798Z,35.5,-64,2,-174,0.0
2026-06-27T16:45:58.799Z,35.5,-64,2,-182,0.0
2026-06-27T16:45:58.800Z,35.5,-64,3,-191,0.0
2026-06-27T16:45:58.824Z,35.5,-64,3,-176,0.0
2026-06-27T16:45:58.827Z,35.5,-64,6,-187,0.0
2026-06-27T16:45:58.828Z,35.5,-64,2,-194,0.0
2026-06-27T16:45:58.829Z,35.5,-64,2,-203,0.0
2026-06-27T16:45:58.831Z,35.5,-64,2,-211,0.0
2026-06-27T16:45:58.832Z,35.5,-64,2,-220,0.0
2026-06-27T16:45:58.962Z,35.5,-64,2,-101,0.0
2026-06-27T16:45:58.964Z,35.5,-64,3,-109,0.0
2026-06-27T16:45:58.967Z,34.7,-64,2,-116,0.0
2026-06-27T16:45:58.968Z,35.5,-64,2,-124,0.0
2026-06-27T16:45:58.969Z,35.5,-64,2,-133,0.0
2026-06-27T16:45:58.970Z,34.7,-70,2,-142,0.0
2026-06-27T16:45:58.971Z,35.5,-70,2,-152,0.0
2026-06-27T16:45:58.973Z,34.7,-70,2,-160,0.0
2026-06-27T16:45:58.974Z,35.5,-70,3,-169,0.0
2026-06-27T16:45:58.975Z,34.7,-70,3,-178,0.0
2026-06-27T16:45:58.976Z,35.5,-70,3,-187,0.0
2026-06-27T16:45:58.977Z,34.7,-70,3,-196,0.0
2026-06-27T16:45:58.978Z,35.5,-70,3,-205,0.0
2026-06-27T16:45:59.087Z,35.5,-70,5,-107,0.0
2026-06-27T16:45:59.089Z,35.5,-70,3,-114,0.0
2026-06-27T16:45:59.091Z,35.5,-62,3,-123,0.0
2026-06-27T16:45:59.092Z,35.5,-62,2,-131,0.0
2026-06-27T16:45:59.093Z,36.0,-62,2,-140,0.0
2026-06-27T16:45:59.096Z,35.5,-62,2,-147,0.0
2026-06-27T16:45:59.098Z,34.7,-62,2,-156,0.0
2026-06-27T16:45:59.099Z,36.0,-62,2,-165,0.0
2026-06-27T16:45:59.100Z,34.7,-62,2,-174,0.0
2026-06-27T16:45:59.101Z,35.5,-62,3,-183,0.0
2026-06-27T16:45:59.102Z,35.5,-62,3,-192,0.0
2026-06-27T16:45:59.103Z,34.7,-62,3,-201,0.0
2026-06-27T16:45:59.134Z,35.5,-62,3,-181,0.0
2026-06-27T16:45:59.136Z,35.5,-62,9,-194,0.0
2026-06-27T16:45:59.138Z,35.5,-62,2,-203,0.0
2026-06-27T16:45:59.139Z,35.5,-62,2,-211,0.0
2026-06-27T16:45:59.140Z,35.5,-62,2,-220,0.0
2026-06-27T16:45:59.264Z,35.5,-62,2,-107,0.0
2026-06-27T16:45:59.267Z,34.7,-62,3,-114,0.0
2026-06-27T16:45:59.269Z,35.5,-62,2,-122,0.0
2026-06-27T16:45:59.271Z,35.5,-62,2,-129,0.0
2026-06-27T16:45:59.272Z,35.5,-62,2,-138,0.0
2026-06-27T16:45:59.273Z,34.7,-62,2,-148,0.0
2026-06-27T16:45:59.275Z,34.7,-62,3,-156,0.0
2026-06-27T16:45:59.276Z,34.8,-62,2,-165,0.0
2026-06-27T16:45:59.277Z,35.5,-62,3,-174,0.0
2026-06-27T16:45:59.278Z,35.5,-62,3,-183,0.0
2026-06-27T16:45:59.279Z,35.5,-62,3,-192,0.0
2026-06-27T16:45:59.280Z,35.5,-62,3,-201,0.0
2026-06-27T16:45:59.281Z,34.7,-62,3,-210,0.0
2026-06-27T16:45:59.397Z,35.5,-62,5,-108,0.0
2026-06-27T16:45:59.402Z,34.7,-62,2,-112,0.0
2026-06-27T16:45:59.404Z,35.5,-62,2,-118,0.0
2026-06-27T16:45:59.407Z,35.5,-62,2,-125,0.0
2026-06-27T16:45:59.410Z,34.7,-62,2,-132,0.0
2026-06-27T16:45:59.412Z,35.5,-62,2,-140,0.0
2026-06-27T16:45:59.414Z,33.5,-62,2,-149,0.0
2026-06-27T16:45:59.418Z,36.0,-62,2,-155,0.0
2026-06-27T16:45:59.419Z,34.7,-62,3,-163,0.0
2026-06-27T16:45:59.421Z,34.7,-62,3,-172,0.0
2026-06-27T16:45:59.422Z,34.7,-62,3,-180,0.0
2026-06-27T16:45:59.424Z,35.5,-62,3,-190,0.0
2026-06-27T16:45:59.519Z,34.7,-65,6,-108,0.0
2026-06-27T16:45:59.520Z,35.5,-65,3,-115,0.0
2026-06-27T16:45:59.523Z,35.5,-65,2,-123,0.0
2026-06-27T16:45:59.524Z,35.5,-65,2,-131,0.0
2026-06-27T16:45:59.525Z,34.7,-65,2,-140,0.0
2026-06-27T16:45:59.526Z,35.5,-65,2,-149,0.0
2026-06-27T16:45:59.527Z,35.5,-65,2,-159,0.0
2026-06-27T16:45:59.530Z,33.5,-65,2,-166,0.0
2026-06-27T16:45:59.531Z,35.5,-65,2,-175,0.0
2026-06-27T16:45:59.532Z,35.5,-65,3,-184,0.0
2026-06-27T16:45:59.534Z,34.7,-65,3,-192,0.0
2026-06-27T16:45:59.535Z,35.5,-65,3,-201,0.0
2026-06-27T16:45:59.579Z,34.7,-65,3,-167,0.0
2026-06-27T16:45:59.582Z,35.5,-65,8,-179,0.0
2026-06-27T16:45:59.584Z,35.5,-65,2,-185,0.0
2026-06-27T16:45:59.585Z,35.5,-65,2,-194,0.0
2026-06-27T16:45:59.586Z,35.5,-65,2,-203,0.0
2026-06-27T16:45:59.587Z,35.5,-65,2,-212,0.0
2026-06-27T16:45:59.704Z,34.7,-65,2,-105,0.0
2026-06-27T16:45:59.707Z,35.5,-65,3,-112,0.0
2026-06-27T16:45:59.708Z,35.5,-61,2,-121,0.0
2026-06-27T16:45:59.710Z,35.5,-61,2,-130,0.0
2026-06-27T16:45:59.711Z,35.5,-61,2,-138,0.0
2026-06-27T16:45:59.712Z,35.5,-61,2,-147,0.0
2026-06-27T16:45:59.713Z,35.5,-61,4,-157,0.0
2026-06-27T16:45:59.714Z,35.5,-61,2,-166,0.0
2026-06-27T16:45:59.715Z,35.5,-61,2,-175,0.0
2026-06-27T16:45:59.716Z,35.5,-61,3,-183,0.0
2026-06-27T16:45:59.718Z,35.5,-61,3,-192,0.0
2026-06-27T16:45:59.719Z,35.5,-61,3,-201,0.0
2026-06-27T16:45:59.720Z,35.5,-61,3,-210,0.0
2026-06-27T16:45:59.758Z,35.5,-61,6,-184,0.0
2026-06-27T16:45:59.759Z,35.5,-61,2,-192,0.0
2026-06-27T16:45:59.761Z,35.5,-61,2,-200,0.0
2026-06-27T16:45:59.763Z,35.5,-61,2,-208,0.0
2026-06-27T16:45:59.764Z,35.5,-61,2,-217,0.0
2026-06-27T16:45:59.883Z,35.5,-61,2,-110,0.0
2026-06-27T16:45:59.885Z,35.5,-61,3,-116,0.0
2026-06-27T16:45:59.887Z,35.5,-61,2,-124,0.0
2026-06-27T16:45:59.888Z,35.5,-61,2,-134,0.0
2026-06-27T16:45:59.890Z,35.5,-63,2,-142,0.0
2026-06-27T16:45:59.891Z,35.5,-63,2,-150,0.0
2026-06-27T16:45:59.892Z,35.5,-63,3,-160,0.0
2026-06-27T16:45:59.893Z,35.5,-63,2,-169,0.0
2026-06-27T16:45:59.894Z,35.5,-63,3,-178,0.0
2026-06-27T16:45:59.895Z,35.5,-63,3,-187,0.0
2026-06-27T16:45:59.896Z,35.5,-63,3,-196,0.0
2026-06-27T16:45:59.897Z,35.5,-63,3,-205,0.0
2026-06-27T16:45:59.899Z,34.7,-63,3,-213,0.0
2026-06-27T16:46:00.005Z,36.0,-63,5,-122,0.0
2026-06-27T16:46:00.013Z,36.0,-62,2,-122,0.0
2026-06-27T16:46:00.016Z,35.5,-62,2,-129,0.0
2026-06-27T16:46:00.019Z,35.5,-62,2,-135,0.0
2026-06-27T16:46:00.021Z,35.5,-62,2,-143,0.0
2026-06-27T16:46:00.023Z,35.5,-62,2,-151,0.0
2026-06-27T16:46:00.025Z,35.5,-62,2,-160,0.0
2026-06-27T16:46:00.026Z,34.8,-62,2,-168,0.0
2026-06-27T16:46:00.028Z,35.5,-62,3,-177,0.0
2026-06-27T16:46:00.029Z,35.5,-62,3,-185,0.0
2026-06-27T16:46:00.031Z,36.0,-62,3,-193,0.0
2026-06-27T16:46:00.060Z,36.0,-62,5,-176,0.0
2026-06-27T16:46:00.062Z,34.7,-60,2,-181,0.0
2026-06-27T16:46:00.063Z,35.5,-60,2,-190,0.0
2026-06-27T16:46:00.065Z,36.0,-60,2,-198,0.0
2026-06-27T16:46:00.066Z,35.5,-60,2,-207,0.0
2026-06-27T16:46:00.067Z,35.5,-60,2,-216,0.0
2026-06-27T16:46:00.189Z,35.5,-60,4,-108,0.0
2026-06-27T16:46:00.190Z,34.8,-60,3,-116,0.0
2026-06-27T16:46:00.193Z,34.7,-60,2,-123,0.0
2026-06-27T16:46:00.194Z,34.7,-60,2,-132,0.0
2026-06-27T16:46:00.195Z,34.7,-60,4,-141,0.0
2026-06-27T16:46:00.197Z,34.7,-73,2,-149,0.0
2026-06-27T16:46:00.198Z,34.7,-73,2,-159,0.0
2026-06-27T16:46:00.200Z,34.7,-73,2,-167,0.0
2026-06-27T16:46:00.201Z,34.7,-73,3,-176,0.0
2026-06-27T16:46:00.202Z,34.7,-73,3,-185,0.0
2026-06-27T16:46:00.203Z,33.5,-73,3,-194,0.0
2026-06-27T16:46:00.204Z,34.7,-73,2,-203,0.0
2026-06-27T16:46:00.248Z,34.7,-73,3,-173,0.0
2026-06-27T16:46:00.255Z,34.7,-73,6,-179,0.0
2026-06-27T16:46:00.262Z,36.0,-54,2,-180,0.0
2026-06-27T16:46:00.264Z,34.8,-54,2,-186,0.0
2026-06-27T16:46:00.267Z,34.7,-54,2,-194,0.0
2026-06-27T16:46:00.268Z,34.7,-54,2,-201,0.0
2026-06-27T16:46:00.374Z,34.7,-54,6,-113,0.0
2026-06-27T16:46:00.377Z,34.8,-54,2,-115,0.0
2026-06-27T16:46:00.381Z,35.5,-54,2,-121,0.0
2026-06-27T16:46:00.386Z,35.5,-54,2,-126,0.0
2026-06-27T16:46:00.388Z,35.5,-54,2,-133,0.0
2026-06-27T16:46:00.390Z,36.0,-54,2,-143,0.0
2026-06-27T16:46:00.392Z,33.5,-54,2,-150,0.0
2026-06-27T16:46:00.393Z,34.7,-54,2,-158,0.0
2026-06-27T16:46:00.394Z,34.7,-54,3,-167,0.0
2026-06-27T16:46:00.395Z,33.5,-54,3,-176,0.0
2026-06-27T16:46:00.396Z,35.5,-54,3,-185,0.0
2026-06-27T16:46:00.397Z,35.5,-54,3,-194,0.0
2026-06-27T16:46:00.500Z,35.5,-54,3,-106,0.0
2026-06-27T16:46:00.508Z,35.5,-54,2,-105,0.0
2026-06-27T16:46:00.512Z,35.5,-54,2,-111,0.0
2026-06-27T16:46:00.515Z,35.5,-54,2,-118,0.0
2026-06-27T16:46:00.518Z,36.0,-54,2,-125,0.0
2026-06-27T16:46:00.519Z,34.7,-63,2,-132,0.0
2026-06-27T16:46:00.521Z,34.7,-63,2,-141,0.0
2026-06-27T16:46:00.522Z,35.5,-63,2,-150,0.0
2026-06-27T16:46:00.524Z,36.0,-63,3,-158,0.0
2026-06-27T16:46:00.525Z,35.5,-63,3,-167,0.0
2026-06-27T16:46:00.526Z,36.0,-63,3,-176,0.0
2026-06-27T16:46:00.527Z,36.0,-63,3,-185,0.0
2026-06-27T16:46:00.552Z,34.7,-63,3,-170,0.0
2026-06-27T16:46:00.553Z,36.0,-63,9,-183,0.0
2026-06-27T16:46:00.555Z,34.7,-63,4,-191,0.0
2026-06-27T16:46:00.556Z,34.7,-57,2,-199,0.0
2026-06-27T16:46:00.557Z,34.7,-57,2,-208,0.0
2026-06-27T16:46:00.558Z,34.8,-57,2,-217,0.0
2026-06-27T16:46:00.684Z,34.7,-57,2,-105,0.0
2026-06-27T16:46:00.694Z,36.0,-57,3,-105,0.0
2026-06-27T16:46:00.697Z,36.0,-57,2,-110,0.0
2026-06-27T16:46:00.700Z,34.7,-57,2,-117,0.0
2026-06-27T16:46:00.703Z,34.7,-57,2,-123,0.0
2026-06-27T16:46:00.705Z,36.0,-57,2,-131,0.0
2026-06-27T16:46:00.707Z,34.7,-57,3,-140,0.0
2026-06-27T16:46:00.709Z,34.7,-57,2,-148,0.0
2026-06-27T16:46:00.711Z,34.7,-57,3,-156,0.0
2026-06-27T16:46:00.712Z,36.0,-57,3,-164,0.0
2026-06-27T16:46:00.713Z,34.7,-57,2,-173,0.0
2026-06-27T16:46:00.714Z,34.7,-57,3,-182,0.0
2026-06-27T16:46:00.715Z,35.5,-57,3,-191,0.0
2026-06-27T16:46:00.825Z,34.7,-57,6,-98,0.0
2026-06-27T16:46:00.833Z,34.7,-57,2,-98,0.0
2026-06-27T16:46:00.835Z,34.7,-57,2,-104,0.0
2026-06-27T16:46:00.837Z,34.7,-57,2,-111,0.0
2026-06-27T16:46:00.839Z,34.7,-58,2,-119,0.0
2026-06-27T16:46:00.841Z,34.7,-58,2,-127,0.0
2026-06-27T16:46:00.843Z,36.0,-58,2,-136,0.0
2026-06-27T16:46:00.844Z,34.7,-58,2,-145,0.0
2026-06-27T16:46:00.845Z,35.5,-58,3,-154,0.0
2026-06-27T16:46:00.846Z,34.7,-58,3,-163,0.0
2026-06-27T16:46:00.847Z,34.7,-58,3,-172,0.0
2026-06-27T16:46:00.848Z,34.7,-58,3,-181,0.0
2026-06-27T16:46:00.876Z,36.0,-58,3,-167,0.0
2026-06-27T16:46:00.883Z,34.7,-58,15,-180,0.0
2026-06-27T16:46:00.886Z,34.7,-59,2,-186,0.0
2026-06-27T16:46:00.889Z,36.0,-59,2,-194,0.0
2026-06-27T16:46:00.892Z,36.0,-59,2,-201,0.0
2026-06-27T16:46:00.893Z,35.5,-59,2,-208,0.0
2026-06-27T16:46:01.005Z,36.0,-59,5,-108,0.0
2026-06-27T16:46:01.007Z,34.8,-59,3,-116,0.0
2026-06-27T16:46:01.009Z,36.0,-59,2,-123,0.0
2026-06-27T16:46:01.011Z,36.0,-59,2,-132,0.0
2026-06-27T16:46:01.012Z,34.8,-59,2,-140,0.0
2026-06-27T16:46:01.013Z,36.0,-58,2,-149,0.0
2026-06-27T16:46:01.015Z,34.7,-58,2,-159,0.0
2026-06-27T16:46:01.016Z,36.0,-58,2,-167,0.0
2026-06-27T16:46:01.017Z,34.8,-58,3,-176,0.0
2026-06-27T16:46:01.018Z,34.7,-58,3,-185,0.0
2026-06-27T16:46:01.019Z,36.0,-58,3,-194,0.0
2026-06-27T16:46:01.021Z,34.7,-58,3,-202,0.0
2026-06-27T16:46:01.077Z,34.7,-58,3,-156,0.0
2026-06-27T16:46:01.079Z,34.8,-58,6,-165,0.0
2026-06-27T16:46:01.081Z,35.5,-58,3,-173,0.0
2026-06-27T16:46:01.082Z,35.5,-61,2,-181,0.0
2026-06-27T16:46:01.083Z,35.5,-61,2,-190,0.0
2026-06-27T16:46:01.084Z,34.8,-61,2,-199,0.0
2026-06-27T16:46:01.187Z,36.0,-61,2,-107,0.0
2026-06-27T16:46:01.190Z,36.0,-61,3,-114,0.0
2026-06-27T16:46:01.191Z,36.0,-61,2,-122,0.0
2026-06-27T16:46:01.192Z,34.8,-61,2,-131,0.0
2026-06-27T16:46:01.193Z,36.0,-61,2,-140,0.0
2026-06-27T16:46:01.196Z,36.0,-61,2,-147,0.0
2026-06-27T16:46:01.197Z,36.0,-61,2,-158,0.0
2026-06-27T16:46:01.198Z,34.8,-56,3,-166,0.0
2026-06-27T16:46:01.200Z,34.7,-56,3,-174,0.0
2026-06-27T16:46:01.201Z,34.7,-56,3,-183,0.0
2026-06-27T16:46:01.202Z,34.7,-56,3,-192,0.0
2026-06-27T16:46:01.203Z,34.7,-56,3,-201,0.0
2026-06-27T16:46:01.204Z,36.0,-56,3,-210,0.0
2026-06-27T16:46:01.312Z,34.7,-56,6,-114,0.0
2026-06-27T16:46:01.313Z,34.7,-56,3,-122,0.0
2026-06-27T16:46:01.315Z,34.7,-56,2,-131,0.0
2026-06-27T16:46:01.317Z,34.7,-56,2,-138,0.0
2026-06-27T16:46:01.319Z,34.7,-57,2,-147,0.0
2026-06-27T16:46:01.320Z,34.7,-57,2,-155,0.0
2026-06-27T16:46:01.321Z,34.7,-57,2,-165,0.0
2026-06-27T16:46:01.322Z,34.7,-57,2,-174,0.0
2026-06-27T16:46:01.323Z,34.7,-57,3,-183,0.0
2026-06-27T16:46:01.324Z,34.7,-57,3,-192,0.0
2026-06-27T16:46:01.325Z,34.7,-57,3,-201,0.0
